"Year","Country","ISO2","ISO3","ODB.2013.C.INIT","ODB.2013.C.RTI","ODB.2013.C.DPL","ODB.2013.C.CSOC","ODB.2013.C.CITY","ODB.2013.C.SUPIN","ODB.2013.C.TRAIN","ODB.2013.I.GOV","ODB.2013.I.ACCOUNT","ODB.2013.I.ENV","ODB.2013.I.INC","ODB-Rank","ODB-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled"
2013,"UAE","AE","ARE",6,0,7,2,1,2,4,0,5,0,0,44,24.59,54,22,12
2013,"Argentina","AR","ARG",6,3,9,4,4,4,4,0,2,1,2,31,35,46,36,17
2013,"Australia","AU","AUS",8,7,8,8,8,4,7,4,4,2,2,7,67.68,88,65,51
2013,"Austria","AT","AUT",5,2,8,8,8,3,4,4,2,2,1,18,46.03,69,39,49
2013,"Belgium","BE","BEL",4,6,9,8,7,2,6,1,6,1,0,31,34.8,72,29,26
2013,"Benin","BJ","BEN",0,3,5,0,0,0,1,0,0,0,0,67,7.28,12,9,0
2013,"Burkina Faso","BF","BFA",4,3,7,0,0,0,2,0,0,0,0,67,7.35,18,8,0
2013,"Bangladesh","BD","BGD",2,8,0,0,0,0,4,0,0,0,0,63,9.56,23,10,0
2013,"Bahrain","BH","BHR",5,1,3,2,0,2,2,0,0,0,0,54,18.18,43,18,0
2013,"Brazil","BR","BRA",7,8,5,6,5,4,7,0,4,3,2,28,36.83,66,32,28
2013,"Botswana","BW","BWA",0,1,0,0,0,1,1,0,0,0,0,55,16.08,12,22,0
2013,"Canada","CA","CAN",7,7,7,8,9,3,4,4,4,3,0,8,65.87,79,64,52
2013,"Switzerland","CH","CHE",4,7,8,6,2,1,4,1,2,2,0,22,43.24,65,42,27
2013,"Chile","CL","CHL",8,8,6,4,1,4,5,1,3,0,0,25,40.11,66,39,18
2013,"China","CN","CHN",2,5,6,3,5,1,5,0,0,0,0,61,11.82,42,9,0
2013,"Cameroon","CM","CMR",2,1,3,0,0,0,0,1,0,0,0,71,5.65,7,7,6
2013,"Colombia","CO","COL",7,7,6,1,1,0,3,0,0,0,0,40,26.71,44,29,2
2013,"Costa Rica","CR","CRI",7,3,8,1,4,1,3,0,0,0,0,36,31.21,47,35,0
2013,"Czech Republic","CZ","CZE",5,7,7,8,2,5,5,0,5,0,2,22,43.18,62,40,35
2013,"Germany","DE","DEU",5,7,9,7,5,3,5,3,5,4,0,9,65.01,75,63,54
2013,"Denmark","DK","DNK",8,8,9,6,4,4,7,5,4,0,2,5,71.78,84,70,56
2013,"Ecuador","EC","ECU",2,6,7,5,0,3,3,0,0,1,0,50,21.12,39,22,3
2013,"Spain","ES","ESP",7,1,9,6,6,4,7,1,2,1,0,17,48.19,67,49,21
2013,"Estonia","EE","EST",5,7,8,6,1,5,6,2,2,1,1,14,49.45,72,49,24
2013,"Ethiopia","ET","ETH",1,5,1,0,0,1,4,0,0,0,0,66,8.7,15,11,0
2013,"Finland","FI","FIN",5,9,10,8,4,6,8,2,2,4,0,14,49.44,91,41,41
2013,"France","FR","FRA",9,7,10,7,5,3,5,0,5,0,3,10,63.92,79,64,39
2013,"UK","GB","GBR",10,8,8,9,7,9,8,4,6,4,2,1,100,100,100,80
2013,"Ghana","GH","GHA",6,5,7,6,0,1,3,0,0,0,0,47,21.6,40,24,0
2013,"Greece","GR","GRC",3,6,9,5,1,2,4,0,5,0,0,37,27.59,44,28,12
2013,"Hungary","HU","HUN",2,2,2,2,1,0,3,1,1,0,0,42,26.09,32,29,11
2013,"Indonesia","ID","IDN",5,6,5,3,1,1,0,0,0,0,0,52,18.66,35,20,0
2013,"India","IN","IND",7,10,5,6,0,6,4,0,3,0,0,34,33.38,57,34,10
2013,"Ireland","IE","IRL",3,7,7,6,4,2,4,3,1,0,1,29,35.76,62,33,24
2013,"Iceland","IS","ISL",3,9,9,2,4,1,3,1,3,0,0,13,51.01,63,53,26
2013,"Israel","IL","ISR",4,6,8,6,2,0,4,1,4,0,0,18,45.58,62,46,25
2013,"Italy","IT","ITA",6,5,9,6,5,2,2,3,4,2,0,20,45.3,50,43,46
2013,"Jamaica","JM","JAM",2,6,1,5,0,0,4,0,0,0,0,46,22.69,33,26,2
2013,"Jordan","JO","JOR",5,2,0,4,0,0,4,0,0,0,0,63,9.63,31,9,0
2013,"Japan","JP","JPN",7,7,7,8,4,4,5,0,0,9,0,14,49.17,77,47,28
2013,"Kazakhstan","KZ","KAZ",5,0,4,2,0,0,6,0,0,0,0,37,27.61,35,32,3
2013,"Kenya","KE","KEN",7,4,3,7,0,7,4,2,1,0,1,22,43.06,50,46,22
2013,"Korea","KR","KOR",6,6,7,4,4,4,7,2,2,1,0,12,54.21,77,55,25
2013,"Morocco","MA","MAR",6,3,6,6,0,2,2,3,3,0,0,40,27.24,36,28,17
2013,"Mexico","MX","MEX",4,6,6,4,3,3,4,1,1,0,0,25,40.3,49,45,8
2013,"Mali","ML","MLI",0,1,0,1,0,0,1,0,0,0,0,77,0,6,0,0
2013,"Mauritius","MU","MUS",3,2,8,0,0,0,4,0,0,0,0,42,26.08,36,31,0
2013,"Malawi","MW","MWI",5,3,4,5,0,4,4,1,2,0,0,59,14.47,28,12,17
2013,"Namibia",NA,"NAM",3,0,0,0,0,0,0,0,0,0,0,67,7,12,9,0
2013,"Nigeria","NG","NGA",5,6,4,6,2,0,4,0,0,0,0,75,4.35,37,0,0
2013,"Netherlands","NL","NLD",7,5,7,10,7,7,5,2,0,1,0,10,63.66,86,67,21
2013,"Norway","NO","NOR",8,8,9,5,4,7,9,2,4,3,0,5,71.86,92,71,46
2013,"Nepal","NP","NPL",2,7,3,5,1,0,2,0,0,0,0,55,15.7,21,18,3
2013,"New Zealand","NZ","NZL",9,9,9,7,0,4,6,7,5,7,2,4,74.34,82,65,90
2013,"Pakistan","PK","PAK",0,3,0,3,0,0,4,0,0,0,0,63,9.7,15,12,0
2013,"Peru","PE","PER",1,7,9,2,1,2,2,0,1,0,0,47,21.74,36,23,5
2013,"Philippines","PH","PHL",5,1,5,2,5,1,5,1,1,0,1,47,21.91,40,21,10
2013,"Portugal","PT","PRT",5,6,9,5,3,0,3,2,1,1,0,27,38.63,60,38,19
2013,"Qatar","QA","QAT",3,1,3,0,0,0,2,0,0,0,0,60,13.09,39,12,0
2013,"Russia","RU","RUS",7,5,7,7,6,4,7,3,5,2,0,20,44.79,54,40,49
2013,"Rwanda","RW","RWA",6,6,2,3,0,5,2,0,0,0,0,45,24.27,37,28,0
2013,"Saudi Arabia","SA","SAU",3,3,2,0,3,2,3,0,0,0,0,67,7.09,41,2,6
2013,"Senegal","SN","SEN",0,2,7,5,0,0,2,0,0,0,0,71,6.46,29,5,0
2013,"Singapore","SG","SGP",7,0,8,6,0,6,6,2,0,1,0,29,36.29,70,35,9
2013,"Sweden","SE","SWE",7,7,10,6,8,7,7,4,3,5,3,3,85.75,95,83,72
2013,"Thailand","TH","THA",5,5,3,5,0,3,4,0,2,0,0,31,35.33,38,39,15
